Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
8, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
9, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
11, 1, 1, 1, 1, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
12, 1, 1, 2, 1, 2, 1, 2, 0, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2
13, 2, 1, 2, 1, 2, 1, 2, 0, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2
14, 2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2
15, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 1, 3, 2, 2, 1, 2, 1, 1, 2
16, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 1, 2, 4, 2, 3, 2, 1, 3, 1, 2, 3, 1, 3, 3, 2, 1, 3, 1, 1, 3
17, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 1, 2, 4, 2, 3, 2, 2, 3, 1, 2, 4, 1, 3, 4, 2, 1, 3, 1, 1, 4
18, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 1, 2, 4, 2, 3, 2, 2, 3, 1, 2, 5, 1, 3, 4, 2, 1, 4, 1, 1, 4
19, 3, 2, 4, 2, 2, 3, 2, 3, 3, 2, 1, 2, 4, 2, 3, 2, 2, 3, 1, 2, 5, 1, 3, 4, 2, 1, 4, 1, 1, 4
20, 3, 2, 4, 2, 3, 3, 2, 3, 3, 2, 1, 3, 4, 2, 3, 3, 2, 3, 1, 2, 5, 1, 3, 4, 2, 1, 4, 1, 1, 4
21, 3, 2, 4, 2, 3, 3, 2, 3, 4, 2, 1, 3, 4, 2, 3, 3, 2, 3, 1, 2, 5, 1, 3, 4, 2, 1, 4, 2, 1, 4
22, 3, 2, 4, 3, 4, 3, 3, 3, 4, 3, 1, 3, 4, 2, 3, 3, 2, 3, 1, 2, 5, 1, 3, 4, 2, 1, 4, 2, 1, 4
23, 3, 2, 5, 3, 4, 3, 3, 3, 4, 4, 1, 3, 4, 2, 4, 3, 2, 3, 2, 2, 6, 1, 3, 4, 2, 1, 5, 2, 1, 4
24, 3, 2, 5, 3, 4, 3, 3, 3, 4, 5, 1, 3, 4, 2, 4, 3, 2, 3, 2, 3, 6, 1, 3, 4, 2, 1, 5, 3, 1, 5
25, 3, 2, 5, 3, 4, 3, 3, 4, 5, 5, 1, 3, 5, 2, 4, 3, 2, 3, 3, 3, 6, 1, 3, 4, 2, 1, 5, 3, 1, 6
