Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
9, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2
10, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2
11, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2
12, 3, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 2
13, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 3
14, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 3
15, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 3
16, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 3
17, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
18, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
19, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 1, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
20, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
21, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
22, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
23, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
24, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
25, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
