Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
8, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
9, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 2, 1, 1, 1, 1, 1
10, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2
11, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2
12, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2
13, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2, 3, 1, 1, 2, 2
14, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 0, 2, 2, 3, 1, 1, 3, 2
15, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 1, 1, 3, 2
16, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 1, 1, 3, 2
17, 0, 1, 3, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 1, 3, 2, 2, 1, 2, 1, 3, 1, 1, 2, 2, 3, 1, 1, 3, 2
18, 0, 1, 3, 1, 3, 1, 1, 1, 2, 1, 4, 1, 2, 1, 3, 2, 2, 1, 2, 1, 3, 2, 1, 2, 2, 3, 1, 1, 3, 2
19, 0, 1, 3, 1, 3, 1, 1, 1, 2, 1, 4, 1, 2, 1, 3, 2, 2, 1, 2, 1, 3, 2, 1, 2, 2, 3, 1, 1, 3, 2
20, 0, 1, 3, 1, 3, 1, 1, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 1, 3, 2
21, 0, 1, 3, 1, 3, 1, 1, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 1, 4, 2
22, 0, 1, 3, 1, 3, 1, 2, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 1, 4, 2
23, 0, 1, 3, 1, 3, 1, 3, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 1, 4, 2
24, 0, 1, 3, 1, 3, 1, 3, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 3, 1, 1, 4, 2
25, 1, 1, 3, 1, 3, 2, 3, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 1, 2, 3, 3, 2, 2, 2, 2, 3, 1, 1, 4, 2
