Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
8, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
9, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1
10, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1
11, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1
12, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1
13, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1
14, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1
15, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1
16, 1, 2, 1, 2, 2, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1
17, 1, 2, 1, 2, 2, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 2, 1, 0, 1
18, 1, 2, 1, 2, 2, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 2, 1, 0, 1
19, 1, 2, 1, 2, 2, 1, 1, 0, 1, 2, 2, 2, 1, 2, 1, 2, 2, 3, 1, 1, 0, 2, 2, 1, 1, 2, 2, 1, 0, 1
20, 1, 2, 1, 2, 2, 1, 1, 0, 1, 2, 2, 2, 1, 2, 1, 2, 2, 3, 1, 1, 0, 3, 2, 2, 1, 2, 2, 1, 0, 1
21, 1, 2, 1, 2, 2, 1, 1, 0, 2, 3, 2, 2, 1, 2, 1, 2, 2, 3, 1, 1, 0, 3, 2, 2, 1, 2, 2, 1, 0, 1
22, 1, 2, 1, 2, 2, 1, 1, 0, 2, 3, 2, 2, 1, 3, 1, 2, 2, 3, 1, 1, 0, 3, 2, 2, 1, 2, 2, 1, 0, 1
23, 2, 2, 1, 2, 2, 2, 1, 0, 2, 3, 2, 2, 1, 3, 2, 2, 2, 3, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 0, 1
24, 2, 2, 1, 2, 2, 3, 1, 0, 3, 3, 2, 2, 1, 4, 2, 2, 2, 3, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 0, 1
25, 2, 2, 1, 2, 3, 3, 1, 0, 3, 3, 3, 2, 1, 4, 3, 2, 2, 3, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 0, 1
