Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 1
2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 3, 0, 1, 0, 0, 1
3, 1, 0, 0, 1, 0, 1, 1, 0, 1, 3, 0, 1, 0, 0, 1
4, 1, 0, 0, 1, 1, 1, 1, 0, 1, 3, 0, 1, 0, 0, 1
5, 1, 0, 0, 1, 1, 1, 1, 0, 1, 3, 0, 1, 0, 0, 1
6, 1, 0, 0, 1, 1, 1, 1, 0, 1, 3, 0, 1, 0, 0, 2
7, 1, 0, 0, 1, 1, 1, 1, 0, 2, 3, 0, 1, 0, 0, 2
8, 1, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 1, 0, 0, 2
9, 1, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 1, 0, 0, 2
10, 1, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 1, 0, 0, 2
11, 1, 0, 0, 1, 1, 1, 1, 1, 2, 4, 0, 1, 0, 0, 2
12, 1, 0, 0, 1, 1, 1, 1, 1, 2, 4, 0, 1, 0, 0, 2
13, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
14, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
15, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
16, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
17, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
18, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
19, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
20, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
21, 1, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 1, 0, 0, 2
22, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
23, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
24, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
25, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
26, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
27, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
28, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
29, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
30, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
31, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
32, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
33, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
34, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
35, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 0, 2, 0, 0, 3
36, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 2, 2, 0, 0, 3
37, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 2, 2, 0, 0, 3
