Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
7, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
8, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
9, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
10, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
11, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
12, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2
13, 2, 2, 2, 2, 2, 2, 4, 2, 1, 1, 2, 1, 1, 2, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4
14, 2, 2, 2, 2, 2, 2, 5, 2, 1, 1, 2, 1, 2, 2, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4
15, 2, 2, 2, 2, 2, 2, 5, 2, 2, 1, 2, 1, 2, 2, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4
16, 2, 2, 2, 2, 2, 2, 5, 2, 2, 1, 2, 1, 2, 2, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 4
17, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 1, 2, 2, 1, 3, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 4
18, 2, 2, 2, 3, 2, 2, 5, 2, 2, 2, 2, 1, 2, 3, 1, 3, 2, 1, 3, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 4
19, 2, 2, 2, 3, 2, 3, 5, 2, 2, 2, 2, 1, 2, 3, 1, 3, 2, 1, 3, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 4
20, 3, 2, 2, 3, 2, 4, 5, 2, 3, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 2, 1, 2, 2, 2, 2, 4
21, 3, 2, 2, 3, 2, 4, 5, 2, 3, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 2, 1, 2, 2, 2, 2, 5
22, 3, 2, 2, 3, 2, 4, 5, 3, 3, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 2, 1, 2, 2, 2, 2, 5
23, 3, 2, 2, 3, 4, 4, 5, 3, 3, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 3, 1, 2, 2, 2, 2, 5
24, 3, 2, 2, 3, 4, 4, 5, 3, 3, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 3, 1, 2, 3, 2, 2, 5
25, 3, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 2, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 3, 1, 2, 3, 2, 2, 5
