Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
13, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
14, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
15, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
16, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1
17, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, 1, 2, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2
18, 0, 1, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2, 4, 1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 3
19, 0, 1, 1, 0, 2, 1, 0, 2, 2, 0, 3, 3, 3, 4, 2, 0, 0, 1, 1, 0, 1, 0, 2, 3, 1, 0, 2, 0, 2, 4
20, 0, 2, 1, 0, 2, 1, 0, 4, 2, 0, 3, 4, 3, 4, 2, 0, 0, 1, 1, 0, 1, 0, 2, 4, 1, 0, 2, 0, 3, 5
21, 0, 2, 1, 0, 2, 1, 0, 5, 3, 0, 3, 4, 3, 4, 2, 0, 0, 1, 1, 0, 2, 0, 2, 4, 1, 0, 2, 0, 5, 5
22, 2, 2, 2, 0, 3, 2, 0, 6, 3, 0, 4, 4, 3, 5, 2, 1, 0, 1, 1, 0, 2, 0, 2, 4, 1, 0, 2, 0, 5, 5
23, 2, 2, 2, 0, 3, 2, 0, 7, 3, 0, 5, 4, 3, 6, 3, 1, 0, 1, 1, 0, 2, 0, 2, 4, 1, 0, 2, 0, 5, 5
24, 2, 2, 2, 0, 3, 2, 0, 7, 3, 0, 5, 4, 3, 7, 3, 1, 0, 1, 1, 0, 3, 0, 2, 4, 1, 0, 2, 0, 5, 5
25, 2, 2, 2, 0, 3, 2, 1, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 1, 1, 0, 3, 0, 2, 4, 2, 0, 2, 0, 5, 5
