Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
5, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 2, 2, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 2, 1, 0, 3, 2, 2, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 3, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1
6, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 1, 0, 2, 2, 2, 2, 2, 1, 2, 3, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 1, 1, 2, 2, 1, 3, 3, 2, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 3, 1, 0, 1, 0, 3, 0, 2, 0, 1, 1, 1, 1, 1, 0, 1
7, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 0, 2, 3, 2, 3, 3, 2, 3, 3, 1, 0, 0, 3, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 2, 3, 1, 3, 3, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 1, 3, 1, 2, 0, 2, 1, 3, 1, 1, 2, 0, 4, 1, 3, 0, 1, 1, 1, 1, 2, 0, 1
8, 1, 2, 1, 2, 2, 0, 1, 1, 1, 1, 2, 1, 1, 3, 2, 2, 0, 3, 4, 2, 4, 5, 2, 4, 3, 2, 1, 0, 4, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 2, 3, 1, 3, 4, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 3, 1, 2, 0, 2, 1, 4, 2, 1, 4, 0, 6, 2, 3, 0, 1, 1, 1, 1, 2, 0, 1
9, 1, 3, 1, 2, 3, 0, 1, 1, 1, 1, 2, 1, 1, 3, 4, 3, 0, 3, 5, 3, 4, 5, 2, 5, 3, 2, 2, 2, 5, 2, 3, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 2, 3, 4, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 3, 1, 2, 0, 2, 2, 4, 2, 1, 4, 0, 6, 4, 3, 0, 1, 2, 1, 2, 2, 0, 1
10, 1, 3, 1, 2, 3, 0, 2, 1, 1, 1, 3, 1, 1, 3, 4, 3, 0, 3, 5, 3, 5, 5, 2, 6, 4, 2, 2, 2, 6, 2, 3, 2, 1, 1, 2, 1, 3, 1, 1, 1, 2, 2, 2, 3, 2, 3, 4, 2, 1, 1, 2, 1, 2, 3, 2, 1, 2, 2, 5, 1, 2, 1, 2, 2, 4, 2, 1, 5, 0, 7, 5, 3, 0, 2, 3, 1, 2, 2, 0, 1
11, 2, 5, 1, 3, 5, 1, 2, 1, 1, 2, 3, 2, 1, 3, 4, 4, 0, 3, 5, 3, 5, 5, 2, 6, 4, 2, 2, 2, 6, 2, 3, 3, 1, 3, 3, 1, 3, 1, 1, 1, 2, 2, 2, 3, 2, 4, 4, 2, 1, 1, 3, 1, 3, 3, 4, 1, 2, 2, 5, 1, 2, 1, 2, 2, 4, 3, 2, 5, 0, 7, 7, 4, 1, 2, 5, 1, 2, 2, 0, 1
12, 2, 5, 1, 3, 5, 1, 3, 3, 2, 2, 3, 2, 1, 3, 6, 4, 0, 3, 6, 3, 6, 6, 2, 7, 4, 2, 2, 2, 6, 2, 4, 3, 1, 3, 3, 2, 4, 1, 1, 1, 2, 2, 2, 3, 2, 4, 5, 2, 2, 1, 3, 1, 3, 3, 4, 1, 3, 2, 5, 1, 3, 2, 2, 2, 5, 3, 2, 6, 0, 7, 8, 4, 2, 4, 5, 2, 2, 2, 1, 1
13, 3, 5, 1, 3, 5, 1, 3, 3, 2, 2, 4, 3, 1, 3, 7, 4, 0, 3, 7, 3, 6, 6, 2, 7, 5, 2, 2, 3, 6, 2, 4, 3, 1, 3, 3, 2, 4, 2, 1, 1, 2, 2, 2, 4, 2, 6, 5, 2, 3, 1, 4, 1, 4, 3, 4, 1, 3, 2, 6, 1, 3, 2, 2, 2, 5, 3, 4, 7, 0, 7, 8, 5, 2, 4, 6, 2, 2, 2, 3, 1
14, 3, 6, 2, 3, 5, 2, 3, 3, 2, 3, 4, 4, 1, 4, 7, 4, 0, 5, 7, 3, 6, 6, 2, 7, 7, 2, 2, 3, 6, 2, 4, 3, 2, 5, 3, 2, 4, 2, 1, 1, 2, 2, 2, 4, 2, 8, 5, 3, 4, 1, 4, 1, 4, 5, 4, 2, 4, 2, 6, 1, 4, 2, 2, 3, 5, 3, 4, 7, 0, 7, 8, 5, 2, 4, 7, 3, 2, 3, 3, 2
15, 3, 7, 2, 4, 5, 3, 3, 4, 2, 3, 5, 4, 2, 4, 8, 4, 0, 5, 7, 5, 6, 6, 2, 7, 8, 2, 2, 3, 6, 2, 4, 3, 2, 6, 3, 2, 4, 3, 1, 1, 2, 2, 2, 4, 2, 8, 5, 4, 4, 1, 4, 1, 4, 5, 4, 2, 5, 2, 7, 1, 4, 2, 2, 3, 6, 4, 4, 7, 0, 8, 8, 6, 2, 5, 7, 3, 2, 4, 3, 2
16, 3, 7, 2, 4, 5, 4, 3, 4, 2, 3, 5, 4, 2, 4, 8, 4, 0, 5, 7, 6, 6, 6, 3, 8, 8, 2, 2, 3, 8, 2, 5, 3, 2, 6, 3, 2, 4, 4, 1, 2, 3, 3, 3, 4, 2, 9, 5, 4, 4, 1, 6, 1, 5, 5, 5, 2, 5, 2, 7, 1, 4, 2, 2, 3, 7, 4, 4, 7, 3, 8, 8, 6, 2, 5, 7, 3, 3, 4, 3, 3
17, 3, 9, 2, 4, 6, 4, 3, 4, 2, 3, 6, 4, 3, 6, 8, 4, 0, 5, 7, 6, 7, 6, 4, 8, 8, 2, 2, 3, 8, 2, 5, 3, 3, 7, 3, 2, 4, 4, 1, 3, 4, 3, 3, 4, 3, 9, 5, 4, 5, 2, 7, 1, 5, 5, 5, 2, 5, 3, 7, 1, 4, 3, 3, 3, 7, 4, 5, 8, 3, 8, 8, 6, 2, 6, 7, 3, 3, 4, 4, 3
