Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1
4, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1
5, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1
6, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 0, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 1, 1, 1, 1, 1
7, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 0, 1, 2, 0, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1
8, 3, 0, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 1, 2, 0, 1, 3, 0, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 2
9, 3, 0, 2, 3, 1, 1, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 3, 0, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 2
10, 3, 0, 2, 3, 1, 1, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 3, 1, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 2
11, 4, 0, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 3, 1, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 2
12, 5, 0, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 3, 1, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 2
13, 5, 1, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 3, 1, 1, 2, 3, 0, 2, 2, 2, 1, 1, 1, 2, 2
14, 5, 1, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 3, 1, 1, 2, 3, 0, 2, 2, 2, 2, 1, 1, 2, 2
15, 5, 1, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 1, 3, 0, 1, 4, 1, 1, 2, 3, 0, 2, 2, 2, 2, 2, 1, 2, 2
16, 5, 1, 2, 3, 1, 2, 2, 3, 1, 1, 1, 0, 1, 3, 0, 1, 4, 1, 1, 2, 3, 0, 2, 2, 2, 2, 3, 1, 2, 2
17, 5, 1, 2, 3, 1, 2, 2, 3, 1, 1, 1, 0, 1, 3, 0, 1, 4, 2, 1, 2, 3, 0, 2, 2, 2, 2, 4, 1, 2, 2
18, 5, 1, 2, 3, 1, 2, 2, 3, 1, 1, 1, 0, 1, 3, 0, 1, 5, 2, 1, 2, 3, 0, 2, 2, 2, 2, 4, 1, 2, 2
19, 6, 1, 2, 3, 1, 2, 3, 3, 1, 2, 1, 0, 1, 3, 0, 1, 5, 2, 1, 2, 3, 0, 2, 3, 2, 3, 5, 1, 2, 2
20, 6, 1, 2, 3, 1, 2, 3, 3, 1, 2, 1, 0, 1, 3, 0, 1, 5, 2, 1, 2, 3, 0, 2, 3, 2, 4, 5, 1, 2, 2
21, 7, 1, 2, 3, 1, 2, 3, 3, 1, 2, 1, 0, 1, 3, 0, 1, 6, 2, 1, 2, 3, 0, 2, 4, 2, 5, 5, 1, 2, 3
22, 7, 1, 2, 3, 1, 2, 4, 3, 1, 2, 1, 0, 1, 3, 0, 1, 6, 2, 2, 2, 3, 0, 2, 5, 2, 5, 5, 1, 2, 3
23, 7, 1, 2, 3, 1, 3, 5, 4, 1, 2, 1, 0, 1, 4, 0, 1, 6, 2, 2, 2, 3, 0, 2, 5, 2, 5, 5, 1, 2, 3
24, 7, 1, 2, 3, 1, 4, 5, 4, 1, 2, 1, 0, 1, 4, 0, 1, 6, 2, 2, 2, 3, 0, 2, 5, 3, 5, 5, 1, 2, 3
25, 8, 1, 2, 3, 1, 4, 5, 4, 1, 2, 1, 0, 1, 4, 0, 1, 6, 2, 2, 2, 3, 0, 2, 5, 3, 5, 5, 2, 2, 3
