Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1
4, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1
5, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1
6, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1
7, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1
8, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1
9, 0, 1, 2, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1
10, 0, 1, 2, 1, 3, 0, 2, 0, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2
11, 0, 1, 2, 1, 3, 0, 3, 0, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2
12, 0, 1, 2, 1, 3, 0, 3, 1, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, 2, 1, 1, 1, 1, 1, 1, 0, 2, 1, 2
13, 0, 1, 2, 1, 3, 0, 3, 2, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2
14, 0, 1, 2, 1, 3, 0, 3, 2, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2
15, 0, 2, 2, 1, 3, 0, 3, 2, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2
16, 0, 2, 2, 1, 3, 0, 3, 3, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2
17, 0, 2, 2, 1, 3, 0, 3, 3, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 0, 2, 1, 2
18, 0, 2, 2, 1, 3, 0, 3, 3, 2, 0, 2, 1, 1, 0, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 1, 1, 0, 2, 1, 2
19, 0, 2, 2, 1, 3, 0, 3, 3, 2, 0, 2, 1, 1, 0, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 1, 1, 0, 2, 1, 3
20, 0, 2, 2, 1, 3, 0, 3, 3, 2, 0, 2, 1, 1, 0, 1, 1, 2, 1, 1, 3, 2, 1, 2, 2, 1, 1, 0, 2, 1, 3
21, 0, 2, 2, 1, 3, 0, 3, 4, 2, 0, 2, 1, 1, 0, 1, 2, 2, 1, 1, 3, 2, 2, 2, 2, 2, 1, 0, 3, 1, 3
22, 1, 2, 2, 1, 3, 0, 3, 4, 2, 0, 2, 1, 1, 0, 1, 3, 2, 1, 1, 3, 2, 2, 2, 2, 2, 1, 0, 3, 1, 4
23, 2, 2, 2, 1, 3, 0, 3, 4, 2, 0, 2, 1, 1, 0, 1, 4, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 0, 3, 1, 5
24, 2, 2, 2, 1, 3, 0, 3, 4, 2, 0, 3, 1, 1, 0, 1, 7, 2, 1, 2, 4, 3, 3, 2, 2, 2, 1, 0, 3, 1, 6
25, 3, 2, 2, 1, 3, 0, 3, 4, 2, 0, 4, 1, 1, 0, 1, 8, 2, 1, 2, 4, 3, 3, 3, 2, 2, 1, 0, 4, 1, 7
