Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 1, 2, 2, 1, 2, 1, 0, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1
2, 2, 2, 2, 2, 3, 2, 3, 1, 3, 3, 2, 3, 2, 3, 3, 3, 2, 1, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 2
3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3
4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3
5, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4
6, 3, 5, 3, 3, 3, 4, 3, 2, 3, 3, 3, 3, 5, 3, 3, 3, 3, 1, 2, 3, 2, 4, 3, 3, 3, 3, 3, 3, 3, 4
7, 3, 6, 5, 5, 4, 6, 5, 2, 5, 4, 5, 5, 6, 5, 4, 5, 4, 2, 2, 5, 2, 4, 5, 4, 4, 5, 5, 5, 5, 6
8, 4, 9, 6, 6, 4, 8, 7, 4, 6, 5, 6, 6, 7, 6, 4, 6, 5, 4, 2, 6, 2, 4, 6, 4, 4, 6, 5, 6, 7, 6
9, 5, 9, 6, 7, 5, 9, 7, 5, 6, 6, 7, 6, 7, 6, 4, 6, 5, 5, 3, 6, 3, 5, 6, 4, 5, 6, 5, 6, 7, 6
10, 5, 10, 7, 8, 5, 10, 7, 5, 7, 6, 8, 7, 7, 7, 4, 7, 7, 5, 3, 7, 3, 6, 7, 5, 5, 7, 6, 7, 7, 7
11, 5, 10, 7, 9, 5, 11, 7, 5, 8, 7, 9, 8, 8, 8, 6, 8, 7, 6, 3, 8, 3, 6, 8, 5, 5, 8, 6, 8, 7, 7
12, 5, 10, 8, 9, 5, 11, 7, 6, 8, 9, 10, 8, 9, 8, 7, 8, 7, 6, 3, 8, 3, 6, 8, 6, 5, 8, 7, 8, 7, 8
