Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
5, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
6, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
7, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
8, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
9, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
10, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
11, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4
12, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5
13, 6, 4, 5, 4, 4, 4, 6, 5, 5, 4, 4, 4, 5, 4, 6, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 4, 4, 4, 5
14, 6, 5, 5, 4, 5, 5, 6, 5, 6, 5, 5, 5, 6, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 6, 4, 5, 4, 5, 6
15, 6, 5, 5, 4, 5, 5, 7, 5, 6, 5, 5, 5, 6, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 6, 4, 5, 4, 5, 6
16, 6, 5, 5, 5, 5, 5, 7, 5, 7, 5, 5, 5, 7, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 7, 4, 5, 4, 5, 7
17, 6, 5, 5, 5, 5, 5, 7, 5, 7, 5, 5, 5, 7, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 7, 4, 5, 4, 5, 7
18, 6, 5, 5, 5, 5, 5, 8, 5, 7, 5, 5, 5, 7, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 7, 5, 5, 4, 5, 7
19, 6, 5, 5, 5, 5, 5, 8, 5, 7, 5, 5, 5, 7, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 7, 5, 5, 4, 5, 7
20, 6, 5, 5, 5, 5, 5, 8, 5, 7, 5, 5, 5, 7, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 7, 5, 5, 4, 5, 7
21, 6, 5, 5, 5, 5, 5, 8, 5, 7, 5, 5, 5, 7, 5, 6, 5, 5, 5, 4, 5, 5, 5, 5, 6, 7, 6, 5, 4, 5, 7
22, 6, 5, 5, 5, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 6, 6, 8, 6, 5, 4, 5, 8
23, 6, 5, 5, 6, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 6, 6, 8, 6, 5, 4, 5, 8
24, 6, 5, 5, 6, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 6, 6, 8, 6, 5, 4, 5, 8
25, 6, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 6, 6, 8, 6, 5, 4, 5, 8
