Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 4, 3, 4, 3, 3, 3, 3, 4, 3, 3
5, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4, 3, 4, 3, 4
6, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4, 3, 4, 3, 4
7, 5, 4, 4, 5, 4, 3, 4, 4, 4, 4, 3, 2, 4, 4, 4, 5, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4, 3, 4, 3, 4
8, 5, 4, 4, 5, 4, 3, 4, 4, 4, 4, 3, 3, 5, 4, 4, 5, 4, 4, 4, 4, 4, 4, 6, 3, 4, 5, 3, 4, 3, 4
9, 5, 5, 5, 5, 6, 5, 5, 5, 4, 5, 5, 3, 5, 4, 4, 5, 5, 6, 5, 5, 6, 4, 7, 4, 4, 5, 5, 5, 3, 6
10, 5, 5, 6, 5, 6, 5, 6, 5, 4, 5, 6, 5, 6, 5, 4, 5, 5, 6, 5, 5, 7, 5, 8, 4, 5, 5, 6, 6, 4, 6
11, 6, 5, 6, 6, 6, 5, 6, 5, 4, 5, 6, 5, 6, 5, 4, 6, 5, 6, 5, 5, 8, 5, 9, 4, 6, 5, 6, 7, 4, 6
12, 6, 6, 7, 7, 6, 5, 7, 5, 4, 5, 6, 5, 7, 5, 4, 6, 5, 6, 5, 5, 9, 5, 10, 5, 6, 5, 7, 8, 4, 6
13, 6, 7, 8, 7, 6, 5, 7, 5, 4, 5, 6, 5, 7, 6, 4, 6, 6, 7, 5, 5, 9, 5, 10, 5, 7, 5, 7, 8, 4, 6
14, 6, 7, 8, 7, 6, 5, 9, 6, 4, 5, 6, 6, 7, 6, 4, 6, 6, 7, 6, 5, 9, 5, 10, 5, 7, 5, 8, 8, 4, 6
15, 6, 7, 8, 7, 6, 5, 9, 6, 4, 5, 6, 6, 7, 6, 4, 7, 6, 7, 6, 5, 9, 5, 10, 5, 7, 6, 8, 8, 4, 6
16, 7, 7, 8, 7, 6, 5, 9, 6, 4, 5, 6, 7, 7, 6, 4, 7, 6, 7, 6, 5, 9, 5, 10, 5, 7, 6, 8, 8, 4, 6
17, 7, 7, 8, 7, 7, 5, 10, 7, 4, 5, 6, 7, 7, 6, 5, 7, 6, 7, 6, 5, 10, 5, 10, 5, 7, 6, 8, 8, 5, 6
18, 7, 7, 8, 7, 7, 5, 10, 8, 4, 5, 6, 7, 7, 6, 5, 7, 6, 7, 6, 5, 10, 5, 10, 6, 7, 6, 8, 8, 5, 6
19, 7, 7, 8, 7, 7, 5, 10, 9, 5, 5, 6, 7, 7, 6, 5, 7, 6, 7, 6, 5, 10, 5, 10, 6, 7, 6, 8, 8, 5, 6
20, 7, 7, 9, 7, 7, 5, 10, 9, 5, 6, 6, 7, 7, 6, 5, 7, 6, 7, 6, 5, 10, 5, 10, 6, 7, 6, 8, 8, 5, 6
