Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
4, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
5, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
6, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
7, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
8, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
9, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
10, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
11, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
12, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
13, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0
14, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
15, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
16, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
17, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
18, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
19, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
20, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
21, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
22, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
23, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
24, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
25, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0
26, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0
27, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0
28, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0
29, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0
30, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0
31, 2, 0, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0
32, 2, 0, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0
33, 2, 0, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 0
34, 2, 0, 2, 1, 1, 0, 2, 1, 2, 2, 0, 0, 0, 2, 0
