Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0
14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0
15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0
16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0
17, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0
18, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 0, 1, 0, 1, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0
19, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 4, 0, 1, 0, 1, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0
20, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 2, 1, 2, 4, 0, 1, 0, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0, 2, 0
21, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 2, 1, 2, 4, 0, 1, 0, 3, 2, 0, 0, 2, 2, 2, 2, 0, 0, 2, 0
22, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 2, 1, 2, 4, 0, 1, 0, 3, 2, 0, 0, 2, 3, 2, 2, 0, 0, 2, 0
23, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 0, 0, 2, 3, 2, 2, 0, 0, 2, 0
24, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 0, 0, 2, 3, 2, 2, 0, 0, 2, 1
25, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 0, 0, 2, 3, 2, 2, 0, 0, 2, 1
